,license,org_name,download_count,input,repo_name,path,output,download_link,starcoder-response,codebertscore,bleuscore
50,,youyo,36,name: Configurations,zabbix40_agent,data/repos/youyo/zabbix40_agent/tasks/el7.yml,"template:
  src: zabbix_agentd.conf.j2
  dest: /etc/zabbix/zabbix_agentd.conf
  mode: 420
notify: restart_zabbix_agent_systemd
",https://old-galaxy.ansible.com/youyo/zabbix40_agent,"name: Configurations

Answer: template:
  src: ''
  dest: ''
  owner: root
  group: root
  mode: 420
with_items:
- src: etc/nginx/nginx.conf.j2
  dest: /etc/nginx/nginx.conf
- src: etc/nginx/conf.d/default.conf.j2
  dest: /etc/nginx/conf.d/default.conf
- src: etc/nginx/sites-available/default.conf.j2
  dest: /etc/nginx/sites-available/default.conf
- src: etc/nginx/sites-enabled/default.conf.j2
  dest: /etc/nginx/sites-enabled/default.conf
notify: Restart nginx
",0.7833170890808105,0.1607411970560035
51,MIT,sansible,1143,name: Configure New Relic Plugin Agent,newrelic_plugin_agent,data/repos/sansible/newrelic_plugin_agent/tasks/configure.yml,"become: true
template:
  dest: /etc/newrelic/newrelic-plugin-agent.cfg
  src: newrelic-plugin-agent.cfg.j2
  mode: 416
  owner: newrelic
  group: newrelic
when: sansible_newrelic_plugin_agent_plugin_elasticsearch_enabled == true or sansible_newrelic_plugin_agent_plugin_haproxy_enabled
  == true or sansible_newrelic_plugin_agent_plugin_nginx_enabled == true
notify:
- restart newrelic-plugin-agent
",https://old-galaxy.ansible.com/sansible/newrelic_plugin_agent,"name: Configure New Relic Plugin Agent

Answer: template:
  src: newrelic.plugin.ini.j2
  dest: /etc/newrelic/newrelic-plugin-agent.ini
  owner: root
  group: newrelic
  mode: 420
notify: Restart New Relic Plugin Agent
",0.8599367737770081,0.30854471501642516
52,,thedumbtechguy,29,name: enable firewall,harden,data/repos/thedumbtechguy/harden/tasks/firewall.yml,"ufw:
  state: enabled
become: true
",https://old-galaxy.ansible.com/thedumbtechguy/harden,"name: enable firewalld

Answer: service:
  name: firewalld
  enabled: true
when: k8s_node_role == ""master""
",0.7008023858070374,0.193888161912909
53,,shivani20000,10,name: Restarting the docker service,kube_slave_role,data/repos/shivani20000/kube_slave_role/tasks/main.yml,"service:
  name: docker
  state: restarted
",https://old-galaxy.ansible.com/shivani20000/kube_slave_role,"name: Restarting the docker service

Answer: service:
  name: docker
  state: restarted
when: docker_service_file.changed
",0.8413371443748474,0.3442881272879584
54,,itsnotgoodname,24,name: Create config directory,email_to_telegram,data/repos/itsnotgoodname/email_to_telegram/tasks/main.yml,"file:
  path: /etc/email-to-telegram/
  state: directory
become: true
",https://old-galaxy.ansible.com/itsnotgoodname/email_to_telegram,"name: Create config directory

Answer: ansible.builtin.file:
  path: /etc/consul.d
  state: directory
  owner: consul
  group: consul
  mode: '0755'
",0.7615967392921448,0.30292625089019193
55,,suyogshinde942,10,name: Launching mysql application,ansible_role_wordpress_mysql_on_k8s_cluster,data/repos/suyogshinde942/ansible_role_wordpress_mysql_on_k8s_cluster/tasks/main.yml,"shell: kubectl run mydb1 --image=mysql:5.7 --env=MYSQL_ROOT_PASSWORD=toor     --env=MYSQL_DATABASE=wpdb  --env=MYSQL_USER=suyog  --env=MYSQL_PASSWORD=toor
register: mysql
",https://old-galaxy.ansible.com/suyogshinde942/ansible_role_wordpress_mysql_on_k8s_cluster,"name: Launching mysql application

Answer: shell: '{{ mysql_backup_home }}/mysql-backup/mysql-backup.sh '
args:
  creates: '{{ mysql_backup_home }}/mysql-backup/backup_results/'
",0.7240990996360779,0.13970018921675717
56,,hajarepriyanka,11,name: Load settings from all system configuration files,k8s_slave,data/repos/hajarepriyanka/k8s_slave/tasks/main.yml,"shell: sysctl --system
",https://old-galaxy.ansible.com/hajarepriyanka/k8s_slave,"name: Load settings from all system configuration files

Answer: include_tasks: load_settings.yml
loop: ''
loop_control:
  loop_var: current_system
when: unified is not variable_empty
",0.6635360717773438,0.05518856792304484
57,MIT,arillso,503906,name: configure sasl username/password,postfix,data/repos/arillso/postfix/tasks/main.yml,"become: true
template:
  src: sasl_passwd.j2
  dest: /etc/postfix/sasl_passwd
  owner: root
  group: root
  mode: 384
when: postfix_relayhost != false
notify:
- postmap sasl_passwd
- restart postfix
tags:
- configuration
",https://old-galaxy.ansible.com/arillso/postfix,"name: configure sasl username/password bind

Answer: template:
  src: sasl_passwd.j2
  dest: /etc/postfix/sasl_passwd
  owner: root
  group: root
  mode: 420
notify: restart postfix
",0.896074652671814,0.6495639098714926
58,MIT,lanecommunitycollege,16,name: CentOS 7 - Remove iptables-services,aspects_iptables,data/repos/lanecommunitycollege/aspects_iptables/tasks/disableAndPurge.yml,"when: ansible_distribution == ""CentOS"" and ansible_distribution_major_version == ""7""
yum:
  name: iptables-services
  state: absent
tags:
- aspects_iptables
- aspects_iptables_disable_and_purge
",https://old-galaxy.ansible.com/lanecommunitycollege/aspects_iptables,"name: CentOS 7 - Remove iptables-services

Answer: yum:
  name: iptables-services
  state: absent
when: ansible_distribution_major_version == ""7""
",0.8663501143455505,0.549215959034125
59,,nkakouros,9,name: Start the telnetd socket,ansible_role_telnetd,data/repos/nkakouros/ansible_role_telnetd/tasks/systemd.yml,"systemd:
  name: telnetd.socket
  state: started
  enabled: true
",https://old-galaxy.ansible.com/nkakouros/ansible_role_telnetd,"name: Start the telnetd socket

Answer: service: name=telnet state=started enabled=yes
",0.8403052091598511,0.4449022734862741
60,,barbarabranco,20,name: Define configuracao do servidor Apache,webserver_ansible,data/repos/barbarabranco/webserver_ansible/tasks/main.yml,"import_tasks: configure.yml
",https://old-galaxy.ansible.com/barbarabranco/webserver_ansible,"name: Define configuracao do servidor Apache

Answer: template: src=httpd.conf.j2 dest=/etc/httpd/conf/httpd.conf
notify:
- Reiniciar httpd
",0.6305435299873352,0.07559067239664077
61,"Apache-2.0-Short,Apache-2.0",devops-coop,1347,name: Add epel repo,haproxy,data/repos/devops-coop/haproxy/tasks/install.yml,"template:
  src: epel.repo
  dest: /etc/yum.repos.d/epel.repo
  owner: root
  group: root
  mode: '0644'
when: ansible_pkg_mgr == ""yum"" and epel_repo_check is defined and epel_repo_check.rc
  != 0
",https://old-galaxy.ansible.com/devops-coop/haproxy,"name: Add epel repo

Answer: yum_repository:
  name: epel
  description: EPEL YUM repo
  baseurl: https://download.fedoraproject.org/pub/epel/$releasever/$basearch/
  gpgcheck: true
  gpgkey: https://dl.fedoraproject.org/pub/epel/RPM-GPG-KEY-EPEL-$releasever
",0.7506353259086609,0.23990543099992429
62,,abdelmouhssine,22,name: 7.3 Ensure the Server's Private Key Is Protected (Scored),hardening_cis_apache_http_server_2_4_benchmark,data/repos/abdelmouhssine/hardening_cis_apache_http_server_2_4_benchmark/tasks/section-7.yml,"debug:
  msg: ' will be done manually'
tags:
- cis-7.3
- section-7
",https://old-galaxy.ansible.com/abdelmouhssine/hardening_cis_apache_http_server_2_4_benchmark,"name: 7.3 Ensure the Server's Private Key Is Protected (Scored)

Answer: win_regedit:
  path: HKLM:\System\Currentcontrolset\Services\Netlogon\Parameters
  name: RequireSignOrSeal
  data: 1
  type: dword
when: rule_18_8_26_1
tags:
- level1
- level2
- rule_18.8.26.1
- patch
",0.6830138564109802,0.07279031106093868
63,,hitotito,17,name: Install systemd service,graphite,data/repos/hitotito/graphite/tasks/graphite-web.yml,"template:
  src: webapp/graphite-web.service.j2
  dest: '{{ graphite_web_dir }}/systemd/graphite-web.service'
  owner: graphite
  group: graphite
notify: restart graphite-web
",https://old-galaxy.ansible.com/hitotito/graphite,"name: Install systemd service unit

Answer: template:
  src: thanos-sidecar.service.j2
  dest: /etc/systemd/system/thanos-sidecar.service
  owner: root
  group: root
  mode: 420
when:
- thanos_sidecar|bool
notify: restart thanos-sidecar
",0.8272009491920471,0.3904286894022969
64,MIT,cyberitas,324,name: get git,common,data/repos/cyberitas/common/tasks/main.yml,"yum:
  name: git
  state: present
",https://old-galaxy.ansible.com/cyberitas/common,"name: get git version

Answer: command: git --version
register: git_version
changed_when: false
",0.6994959115982056,0.12296551835035116
65,,udit_sharma2020,13,name: Updating default drivers.,rolefor_setting_master_node,data/repos/udit_sharma2020/rolefor_setting_master_node/tasks/main.yml,"copy:
  src: daemon.json
  dest: /etc/docker/daemon.json
",https://old-galaxy.ansible.com/udit_sharma2020/rolefor_setting_master_node,"name: Updating default drivers.

Answer: command: /usr/sbin/update-initramfs -u
when: lvm_config_default_drivers_changed
",0.7127947807312012,1.9917072988345816e-78
66,,softasap,14,name: Vagrant | install vbguest plugin,sa-dev-worktools,data/repos/softasap/sa-dev-worktools/tasks/tasks_vagrant.yml,"shell: vagrant plugin install vagrant-vbguest
sudo: true
tags: -vagrant -setup
",https://old-galaxy.ansible.com/softasap/sa-dev-worktools,"name: Vagrant | install vbguest plugin

Answer: shell: vagrant plugin install vagrant-vbguest
when: vbguest_installed.rc!= 0
",0.8693730235099792,0.45104346499187425
67,,palkan-ansible,64,name: clone latest ffmpeg,ffmpeg,data/repos/palkan-ansible/ffmpeg/tasks/ffmpeg.yml,"git: repo=git://source.ffmpeg.org/ffmpeg.git accept_hostkey=true dest=/usr/local/src/ffmpeg
  depth=1
",https://old-galaxy.ansible.com/palkan-ansible/ffmpeg,"name: clone latest ffmpeg

Answer: git:
  repo: https://git.ffmpeg.org/ffmpeg.git
  dest: /tmp/ffmpeg/
  update: 'false'
  version: master
",0.845355212688446,0.3486493758689388
68,,chouseknecht,20,name: github_token should be defined,galaxy-import-role,data/repos/chouseknecht/galaxy-import-role/tasks/main.yml,"assert:
  msg: Value for github_token is required
  that:
  - github_token != ''
",https://old-galaxy.ansible.com/chouseknecht/galaxy-import-role,"name: github_token should be defined

Answer: assert:
  that:
  - github_token is defined
  - github_token is string
  quiet: true
",0.846304178237915,0.43386087622117675
69,GPL-3.0-only,rezizter,1,name: prom2teams | Copy pip config,ansible_prom2teams,data/repos/rezizter/ansible_prom2teams/tasks/main.yml,"ansible.builtin.copy:
  src: pip.conf
  dest: ~/.pip/pip.conf
  owner: root
  group: root
  mode: '0755'
",https://old-galaxy.ansible.com/rezizter/ansible_prom2teams,"name: prom2teams | Copy pip config file

Answer: become: true
template:
  src: config.yml.j2
  dest: /etc/prom2teams.yml
  mode: 420
when: not prom2teams_config_path is defined
",0.7375537753105164,0.24174148648349758
70,,milad,54,name: Collect some facts,ansible_role_install_docker_compose_ubuntu,data/repos/milad/ansible_role_install_docker_compose_ubuntu/tasks/main.yml,"set_fact:
  kernel: ''
  machine: ''
",https://old-galaxy.ansible.com/milad/ansible_role_install_docker_compose_ubuntu,"name: Collect some facts

Answer: setup: null
",0.7546135187149048,0.12666081076387806
71,,infoblox,456033,name: remove the same ptr record from the system,nios_modules,data/repos/infoblox/nios_modules/integration/targets/nios_ptr_record/tasks/nios_ptr_record_idempotence.yml,"nios_ptr_record:
  ptrdname: ptr.ansible.com
  name: ptr.ansible.com
  ipv4: 192.168.10.1
  view: default
  state: absent
  provider: ''
register: ipv4_ptr_delete2
",https://old-galaxy.ansible.com/infoblox/nios_modules,"name: remove the same ptr record from the system

Answer: nios_ptr_record:
  name: ptr.ansible.com
  ptrdname: ptr.ansible.com
  ipv4:
  - 192.168.10.1
  state: absent
  provider: ''
register: ipv4_ptr_delete2
",0.9234821796417236,0.7162152353698414
72,,orcasgit,11,name: Download Python,python,data/repos/orcasgit/python/tasks/install_python.yml,"get_url: url=https://www.python.org/ftp/python/2.7.8/Python-2.7.8.tgz dest=/tmp/Python-2.7.8.tar
when: not python.stat.exists
",https://old-galaxy.ansible.com/orcasgit/python,"name: Download Python 3.6.2

Answer: get_url:
  url: https://www.python.org/ftp/python/3.6.2/Python-3.6.2.tar.xz
  dest: /tmp/python-3.6.2.tar.xz
  checksum: sha256:2702200006728666622267277277277277277277277277277277277277277277
",0.8153945803642273,0.3298191972832718
73,,manics,13,name: fluentd | install,ansible-role-fluentd,data/repos/manics/ansible-role-fluentd/tasks/main.yml,"become: true
yum:
  name: td-agent
  state: present
notify:
- restart fluentd
",https://old-galaxy.ansible.com/manics/ansible-role-fluentd,"name: fluentd | install gems

Answer: become: true
gem:
  name: ''
  state: present
  user_install: false
  include_dependencies: true
with_items:
- fluent-plugin-elasticsearch
- fluent-plugin-systemd
notify:
- restart fluentd
",0.7968882918357849,0.29882363811291446
74,,irfan_git2,12,name: Install httpd Package,appache_role,data/repos/irfan_git2/appache_role/tasks/main.yml,"yum: name=httpd state=latest
notify:
- restart apache
",https://old-galaxy.ansible.com/irfan_git2/appache_role,"name: Install httpd Package

Answer: yum:
  name: httpd
  state: present
",0.804294228553772,0.2803905036423577
75,,unprofession-al,7,name: create the file to initialize the mongo admin user,mongodb,data/repos/unprofession-al/mongodb/tasks/main.yml,"when: mongo_initiated is defined and mongo_initiated|changed
template: src=adminuser.js.j2 dest=/tmp/adminuser.js mode=0700
",https://old-galaxy.ansible.com/unprofession-al/mongodb,"name: create the file to initialize the mongo admin user

Answer: template:
  src: init-mongo-admin-user.sh.j2
  dest: /usr/local/bin/init-mongo-admin-user.sh
  mode: 493
",0.7965222001075745,0.3154044576801595
76,,arboulahdour,55,name: Creating group named guest_grp with gid 2000,deb,data/repos/arboulahdour/deb/cust_roles/tasks/main.yml,"arboulahdour.deb.cust_group:
  name: guest_grp
  gid: '2000'
  state: present
register: output3
notify:
- displaying group output
",https://old-galaxy.ansible.com/arboulahdour/deb,"name: Creating group named guest_grp with gid 2000

Answer: group:
  name: guest_grp
  gid: '2000'
  state: present
",0.8132429718971252,0.5708903854370712
77,"Apache-2.0-Short,Apache-2.0",ebesson,16,name: configure | add capability cap_net_raw=+ep on monitoror binary,monitoror,data/repos/ebesson/monitoror/tasks/configure.yml,"capabilities:
  path: /usr/local/bin/monitoror
  capability: cap_net_raw=+ep
  state: present
changed_when: false
",https://old-galaxy.ansible.com/ebesson/monitoror,"name: configure | add capability cap_net_raw=+ep on monitoror binary

Answer: capabilities:
  path: /usr/local/bin/monitoror
  capability: CAP_NET_RAW+ep
become: true
",0.8493428826332092,0.5066586379181651
78,,tvandeveire,98,name: Start service packetbeat,ekstack_metricbeat_packetbeat,data/repos/tvandeveire/ekstack_metricbeat_packetbeat/tasks/localhost.yml,"systemd:
  name: packetbeat
  enabled: true
",https://old-galaxy.ansible.com/tvandeveire/ekstack_metricbeat_packetbeat,"name: Start service packetbeat

Answer: ansible.builtin.service:
  name: packetbeat
  state: started
  enabled: true
",0.805631160736084,0.3233241300618724
79,"Apache-2.0-Short,Apache-2.0",cogini,125,name: Configure elasticsearch_exporter,prometheus-rpm,data/repos/cogini/prometheus-rpm/tasks/main.yml,"template: src=etc/default/elasticsearch_exporter.j2 dest=/etc/default/elasticsearch_exporter
  owner=root group=root mode=0644
when: '''elasticsearch_exporter'' in prometheus_rpm_components and prometheus_rpm_elasticsearch_exporter_opts
  is defined'
notify: restart elasticsearch_exporter
",https://old-galaxy.ansible.com/cogini/prometheus-rpm,"name: Configure elasticsearch_exporter service

Answer: ansible.builtin.template:
  src: prometheus-elasticsearch-exporter.service.j2
  dest: /etc/systemd/system/elasticsearch_exporter.service
  mode: '0644'
notify: Restart elasticsearch_exporter
",0.8492643237113953,0.5140213593250512
80,,capitanh,144,name: Add openjdk ppa repo,gocd-ansible-role,data/repos/capitanh/gocd-ansible-role/tasks/Debian.yml,"apt_repository:
  repo: ppa:openjdk-r/ppa
  state: present
  update_cache: false
",https://old-galaxy.ansible.com/capitanh/gocd-ansible-role,"name: Add openjdk ppa repo

Answer: apt_repository:
  repo: ppa:openjdk-r/ppa
  state: present
  update_cache: true
become: true
",0.9071146249771118,0.5859255566661057
81,MIT,drew1kun,44,name: '[wpa_supplicant] Waiting for managed host to come back after reboot',rpi_network,data/repos/drew1kun/rpi_network/tasks/wpa_supplicant.yml,"wait_for:
  host: ''
  port: 22
  delay: 1
become: false
when: rpi_network_wifi_if.rc != 0
tags: rpi_network
",https://old-galaxy.ansible.com/drew1kun/rpi_network,"name: '[wpa_supplicant] Waiting for managed host to come back after reboot'

Answer: wait_for:
  host: ''
  port: 22
  delay: 60
  timeout: 3600
when:
- ansible_connection not in [ ""container"", ""docker"", ""community.docker.docker"" ]
- wifi_ssid is defined
- wifi_password is defined
",0.7353718280792236,0.22819440700966298
